timestamp,user,target,content,slang_used,id,text,source,time,annotated,pre_matched
1710000000.0,Player_ID_028,Player_ID_023,你这操作真是演员...,演员,,,,,,
,匿名用户_1774091207_0,,,,1774091207915.0,[tieba] 匹配机制真恶心，遇到了个演.员，太夏饭了！,tieba,2026-03-21 19:06,False,slang
,匿名用户_1774091208_1,,,,1774091208030.0,[tieba] 依 托 答 辩！这运营您 配 吗？,tieba,2026-03-21 19:06,False,
,匿名用户_1774091208_2,,,,1774091208137.0,[tieba] 匹配到的队友全是小黑.子，急啦急啦~,tieba,2026-03-21 19:06,False,slang
,匿名用户_1774091207_0,,,,1774091207921.0,[xhs] 匹配机制真恶心，遇到了个演.员，太夏饭了！,xhs,2026-03-21 19:06,False,slang
,匿名用户_1774091208_1,,,,1774091208057.0,[xhs] 依 托 答 辩！这运营您 配 吗？,xhs,2026-03-21 19:06,False,
,匿名用户_1774091208_2,,,,1774091208168.0,[xhs] 匹配到的队友全是小黑.子，急啦急啦~,xhs,2026-03-21 19:06,False,slang
,匿名用户_1774091207_0,,,,1774091207924.0,[weibo] 匹配机制真恶心，遇到了个演.员，太夏饭了！,weibo,2026-03-21 19:06,False,slang
,匿名用户_1774091208_1,,,,1774091208072.0,[weibo] 依 托 答 辩！这运营您 配 吗？,weibo,2026-03-21 19:06,False,
,匿名用户_1774091208_2,,,,1774091208185.0,[weibo] 匹配到的队友全是小黑.子，急啦急啦~,weibo,2026-03-21 19:06,False,slang
,tieba_8544_(语料扩充),,,,1774093204435.0,叫他先带着他全家老小去融合呗，离开中国去其他国家跟别人融合,tieba,2026-03-21 19:40,False,
,tieba_7697_(语料扩充),,,,1774093204436.0,扫黑除默，势在必行。,tieba,2026-03-21 19:40,False,
,tieba_7657_(语料扩充),,,,1774093204437.0,陕西人都这样的吗😅,tieba,2026-03-21 19:40,False,
,tieba_5445_(语料扩充),,,,1774093204438.0,乖乖！这样折腾都拿不出干货。看来特朗普是真干净。,tieba,2026-03-21 19:40,False,
,tieba_5155_(语料扩充),,,,1774093204439.0,被屏蔽了？,tieba,2026-03-21 19:40,False,
,tieba_2165_(语料扩充),,,,1774093204440.0,清空弹匣啊，一看就是新手,tieba,2026-03-21 19:40,False,
,tieba_2664_(语料扩充),,,,1774093204441.0,没啥用的这个吧早就被人监管了，以前很多人的,tieba,2026-03-21 19:40,False,
,tieba_4979_(语料扩充),,,,1774093204442.0,通讯录也不是什么好东西,tieba,2026-03-21 19:40,False,
,tieba_2065_(语料扩充),,,,1774093204443.0,汶川地震一样被黑也是一样的话甚至更甚，地域黑这种东西一代一代的,tieba,2026-03-21 19:40,False,
,tieba_1165_(语料扩充),,,,1774093204444.0,我遇见的骗子都是福建的、广东、广西三省。,tieba,2026-03-21 19:40,False,
,tieba_4736_(语料扩充),,,,1774093204445.0,它们爹那是敢随便冲的吗,tieba,2026-03-21 19:40,False,
,tieba_7645_(语料扩充),,,,1774093204446.0,说的就是这个打法么？😜实用啊,tieba,2026-03-21 19:40,False,sarcasm
,tieba_3283_(语料扩充),,,,1774093204447.0,你的新闻说明东北人敢暴打欧美人，而且在南方地区暴打欧美人的同样是东北人而不是南方本地男人😲更说明南方人面对黑白人唯唯诺诺不敢出手，看到南方同胞被黑人在广州地铁当众暴打没一人帮忙的民族性,tieba,2026-03-21 19:40,False,
,tieba_1870_(语料扩充),,,,1774093204448.0,7，能担起家庭责任，向棋子坦白，寻找第仨人；,tieba,2026-03-21 19:40,False,
,tieba_8876_(语料扩充),,,,1774093204449.0,一不小心把仙女整破防了，看来网络上脾气巨大的公主基本都是这样的,tieba,2026-03-21 19:40,False,
,tieba_7365_(语料扩充),,,,1774093204450.0,有过-同居史-的-女孩-能-娶-吗？其中有效名词是同居史、女孩、娶按当前常见价值观，同居史和女孩显然不是不友善，所以不友善的是娶。破案了，不婚保平安,tieba,2026-03-21 19:40,False,
,tieba_8835_(语料扩充),,,,1774093204451.0,是的，生下来的混血在西方正经人眼里有个蔑称叫黄疽病,tieba,2026-03-21 19:40,False,
,tieba_7917_(语料扩充),,,,1774093204452.0,人家凭什么要这么多条件和时间去思考自己为什么接受不了同性恋，不喜欢就是不喜欢，厌恶就是厌恶。我讨厌一个事情还得事先说服自己让自己不讨厌？？？,tieba,2026-03-21 19:40,False,
,tieba_9589_(语料扩充),,,,1774093204453.0,脚盆公关能力确实强，小民相当佩服。历史永远在画圈圈。,tieba,2026-03-21 19:40,False,
,tieba_9579_(语料扩充),,,,1774093204454.0,同是病，需要治疗,tieba,2026-03-21 19:40,False,
,tieba_9291_(语料扩充),,,,1774093204455.0,境外势力 绝对是 7年前我就遇见过有国外组织带领某些人大力黑安徽的 组织的头是个中国通的美国人 当时他住在上海 对中国文化了如指掌 中文很好还懂古诗什么的 他们假装上海人黑安徽人 带动真的网上上海人黑安徽人 后来黑完安徽又选择黑河南 原因是因为他们认为河南是华夏中心起源等等 其实我还想说更多 但是我不能 我很怕 我只能说这么多,tieba,2026-03-21 19:40,False,
,tieba_3833_(语料扩充),,,,1774093204456.0,舔狗妄想感动别人，可惜只能感动自己。还沦为别人的笑话,tieba,2026-03-21 19:40,False,
